ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_FrameNumber,Metadata_Series,Metadata_Stain,Metadata_Time,Metadata_Time,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_CentralMoment_0_0,AreaShape_CentralMoment_0_1,AreaShape_CentralMoment_0_2,AreaShape_CentralMoment_0_3,AreaShape_CentralMoment_1_0,AreaShape_CentralMoment_1_1,AreaShape_CentralMoment_1_2,AreaShape_CentralMoment_1_3,AreaShape_CentralMoment_2_0,AreaShape_CentralMoment_2_1,AreaShape_CentralMoment_2_2,AreaShape_CentralMoment_2_3,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_HuMoment_0,AreaShape_HuMoment_1,AreaShape_HuMoment_2,AreaShape_HuMoment_3,AreaShape_HuMoment_4,AreaShape_HuMoment_5,AreaShape_HuMoment_6,AreaShape_InertiaTensorEigenvalues_0,AreaShape_InertiaTensorEigenvalues_1,AreaShape_InertiaTensor_0_0,AreaShape_InertiaTensor_0_1,AreaShape_InertiaTensor_1_0,AreaShape_InertiaTensor_1_1,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_NormalizedMoment_0_0,AreaShape_NormalizedMoment_0_1,AreaShape_NormalizedMoment_0_2,AreaShape_NormalizedMoment_0_3,AreaShape_NormalizedMoment_1_0,AreaShape_NormalizedMoment_1_1,AreaShape_NormalizedMoment_1_2,AreaShape_NormalizedMoment_1_3,AreaShape_NormalizedMoment_2_0,AreaShape_NormalizedMoment_2_1,AreaShape_NormalizedMoment_2_2,AreaShape_NormalizedMoment_2_3,AreaShape_NormalizedMoment_3_0,AreaShape_NormalizedMoment_3_1,AreaShape_NormalizedMoment_3_2,AreaShape_NormalizedMoment_3_3,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_SpatialMoment_0_0,AreaShape_SpatialMoment_0_1,AreaShape_SpatialMoment_0_2,AreaShape_SpatialMoment_0_3,AreaShape_SpatialMoment_1_0,AreaShape_SpatialMoment_1_1,AreaShape_SpatialMoment_1_2,AreaShape_SpatialMoment_1_3,AreaShape_SpatialMoment_2_0,AreaShape_SpatialMoment_2_1,AreaShape_SpatialMoment_2_2,AreaShape_SpatialMoment_2_3,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,TrackObjects_Displacement_10,TrackObjects_DistanceTraveled_10,TrackObjects_FinalAge_10,TrackObjects_IntegratedDistance_10,TrackObjects_Label_10,TrackObjects_Lifetime_10,TrackObjects_Linearity_10,TrackObjects_ParentImageNumber_10,TrackObjects_ParentObjectNumber_10,TrackObjects_TrajectoryX_10,TrackObjects_TrajectoryY_10
11,9,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0010.tif,0,0010,0,mLy6G,3hr,3hr,153,224,348,227,332,213,339.2549019607843,219.9607843137255,153.0,1.0658141036401503e-14,2199.0588235294117,-103.16724336793641,-2.1316282072803006e-14,-121.4705882352941,1069.5536332179927,-5169.216296899383,1665.7647058823532,80.80622837370214,14461.204039170456,-10314.476402253244,1.102554577401868,163,0.5131579236681566,13.957279475043833,1,0.6830357142857143,0.9069845797171018,0.1650998987317598,0.0006267057708890388,0.0002023806337179948,3.651485980274615e-07,-2.9983634093485123e-12,-7.086271373890069e-09,-9.289939204614941e-13,14.545250304157253,10.715034201801995,14.372933487120338,0.7939254133025758,0.7939254133025758,10.88735101883891,15.255294322513612,15.524174696260024,6.0,2.512723551741973,2.23606797749979,12.727922061357855,13.093530739599304,nan,nan,0.09394074174588456,-0.0003562978890386594,nan,-0.005189054988905724,0.003693805216546438,-0.0014432793981252906,0.07115915698587523,0.0002790719966030802,0.004037663866830297,-0.00023282369573914856,-0.0030944849686280235,-0.00044800936173700556,0.0003445835227703213,-0.00010455134404218841,-77.75422394297571,46.04163056034261,0.9386503067484663,153.0,1110.0,10252.0,106182.0,1065.0,7605.0,70669.0,738039.0,9079.0,64257.0,590397.0,6083139.0,0.7955521517509745,0.06404600536996337,0.13096992578509875,0.04370729479908809,0.0159822476042501,0.03701920021633006,0.04310157244127418,0.013182875705856904,0.04056677643533331,0.01697217512258666,0.006079424657114596,0.013278571444011228,0.006858861064138811,0.0038434260346979243,0.024538817102992265,0.012547980979148643,0.012539178952627716,0.003370945179890386,0.008373464113779332,0.009437083477418638,0.01672575097027333,0.006588308137931166,0.005356768790496478,0.010243314960937444,0.012089558553992812,0.004977785614648164,0.007170246936999189,0.004036259456670773,0.018892017783606826,0.008435692734479187,339.2549019607843,219.9607843137255,0,9,6.444716076747671,0.46153343972783606,nan,7.98931569593394,8.0,11,0.806666843823386,10.0,8,-0.055908850026526125,-0.45813460519340765
11,10,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0010.tif,0,0010,0,mLy6G,3hr,3hr,103,230,220,239,210,216,214.3495145631068,227.07766990291262,103.0,1.7763568394002505e-14,503.4174757281554,55.7470072579886,3.907985046680551e-14,153.2038834951456,-791.1716467150533,3397.7617776443703,3479.3786407766993,-5714.109341125459,21254.43813322084,-59995.86142509182,2.337623510505178,157,0.9262267824390327,11.451797811161432,1,0.44782608695652176,0.4277848830258781,0.37541673263312797,0.07952163942234326,0.025523172306392325,0.0038160711148892325,2.6431778683049663e-06,-0.0003804295990866975,-3.756814645791325e-05,33.856746179805555,4.811177281406623,4.887548308040342,-1.487416344613064,-1.487416344613064,33.78037515317184,23.274620058701043,22.20360331117452,3.1622776601683795,1.5120389424749154,1.0,8.54238302186853,8.773758402332833,nan,nan,0.04745192532078003,0.0005177600002010889,nan,0.014440935384592854,-0.007348143911412938,0.00310943335128021,0.32796480731234795,-0.05307078171781499,0.01945082178185479,-0.0054099220419034835,-0.025121088035727938,0.017887954517644744,-0.00787107197457369,0.0031772793753954242,2.939256625258544,55.00609665440988,0.6560509554140127,103.0,448.0,2452.0,15100.0,1141.0,5116.0,27704.0,169042.0,16119.0,67790.0,350266.0,2071532.0,0.266011507317894,0.0683028950991743,0.06402108412792656,0.04545026569097917,0.07564244660683259,0.012121683031012607,0.019018065654380217,0.006385384522611649,0.0314833209925793,0.03175296366414246,0.019457623792794587,0.007260750407378073,0.034264884992018525,0.017265771114585406,0.006072669523741984,0.022144749094852603,0.005235771174525465,0.011292776367083372,0.01068145616852309,0.006085262840691542,0.0020921559860315516,0.01594644391187606,0.004287097378685535,0.005273170601010895,0.01631178904176611,0.007534557308885973,0.005894813501093897,0.007865087673587014,0.0050994412576757814,0.005037953275150901,214.3495145631068,227.07766990291262,0,10,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
11,11,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0010.tif,0,0010,0,mLy6G,3hr,3hr,95,195,371,239,358,224,362.30526315789473,229.83157894736843,95.0,1.4210854715202004e-14,1004.1473684210525,2382.710027700832,-2.4868995751603507e-14,-807.1157894736843,-1576.6240443213303,-21421.87802070273,1447.3052631578948,87.49783933518142,21055.92035223794,54533.68530660143,1.8022600825773682,113,0.9008523556165119,10.998079684646791,1,0.48717948717948717,0.5548588739589263,0.2716291004519609,0.03440283619847613,0.0057553484673980105,0.0007886433761303131,4.928227694348693e-07,-4.112898525472334e-05,1.6062824893793745e-06,21.712683013940655,4.092081528995626,10.569972299168972,8.495955678670361,8.495955678670361,15.234792243767311,18.63874803260805,18.439088914585774,3.605551275463989,1.6918065090312,1.4142135623730951,7.701031252562294,8.091557604313895,nan,nan,0.11126286630704184,0.027087079309886665,nan,-0.08943111240705644,-0.01792334779889894,-0.024985424138449022,0.1603662341449191,0.0009946912909930305,0.0245585891263892,0.0065257770035278976,0.018163214532486496,-0.028241394215829437,-0.002464271441434866,-0.007182324140127011,-37.324345876164905,46.38477631085024,0.8407079646017699,95.0,409.0,2765.0,22933.0,554.0,1578.0,7598.0,47070.0,4678.0,10814.0,43222.0,215942.0,0.35575810808776603,0.07943136710362983,0.10428228381965853,0.0561208060400604,0.08220282843920917,0.013591910605618972,0.005641853223872279,0.006778523558752214,0.03538656273326286,0.03424962902757961,0.021057564484734066,0.007182704493510931,0.01366914217625679,0.010131385877742,0.010949938427721222,0.022882765183354973,0.009323770841660715,0.015017099598940173,0.011271656422454378,0.0035719786081238043,0.015724381444233472,0.004991381014966936,0.001953999695004967,0.005425747919330525,0.016127297260910556,0.002585946577632115,0.006202750305072667,0.003903127918687531,0.006851301146890583,0.0015647835644516958,362.30526315789473,229.83157894736843,0,11,3.6081018128141795,0.5256324617527117,11.0,9.524997170518652,9.0,11,0.37880345245474883,10.0,9,-0.41190855927698067,0.32652844231793665
11,12,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0010.tif,0,0010,0,mLy6G,3hr,3hr,198,400,108,270,92,245,98.26262626262626,256.44444444444446,198.0,-1.9895196601282805e-13,3162.343434343434,5842.870115294355,9.947598300641403e-14,-3948.1111111111113,-7526.800224466888,-132841.63762201133,9180.88888888889,5701.017957351295,186287.76570417982,559588.7782328493,1.7347450342462982,246,0.9442318823558432,15.877702285203682,1,0.495,0.5764535884286154,0.31484624842445474,0.06413545193880843,0.003584697907493159,0.000440823180465717,-3.093741781868419e-07,-8.118222202648796e-05,4.5974295906207317e-07,56.24150698382817,6.098050204213882,15.971431486583004,19.939955106621774,19.939955106621774,46.36812570145904,29.99773511019208,26.832815729997478,4.0,2.121448620429357,2.0,9.838699100999074,9.87769220351708,nan,nan,0.08066379538678284,0.010591641109355716,nan,-0.10070684397283725,-0.013644179163026815,-0.017113492544825273,0.23418245303767193,0.010334499136682438,0.023998757819004738,0.00512319434455274,0.015352931593561799,-0.0399691812844557,-0.005383548912082555,-0.006715643964449182,-26.342572194912965,65.698484809835,0.8048780487804879,198.0,1240.0,10928.0,113890.0,2266.0,10243.0,68087.0,564613.0,35114.0,135239.0,744911.0,4991957.0,0.35014087480216965,0.0476036338063881,0.09466771800206805,0.09137862070913348,0.05675437908678315,0.01476348968555289,0.0046777144179519165,0.03896972225624475,0.04292796130130229,0.03796849957285365,0.020924402357365243,0.005731160763692523,0.01146330397383561,0.0016171279738396082,0.017252809447404566,0.023321317328145966,0.015438129540147696,0.012736131382681721,0.005780408379344193,0.002471350625928416,0.0071998586953305995,0.007937946315016568,0.001999114388802324,0.005376974753859443,0.013395092894761498,0.002299994844457064,0.004341787329148605,0.0012751638405358557,9.48947331083187e-05,0.001394815458631533,98.26262626262626,256.44444444444446,0,12,0.9155493905512722,0.9437322128458762,nan,10.18389432883234,10.0,11,0.08990169781703213,10.0,10,0.36571904613141726,-0.8699885452462581
11,13,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0010.tif,0,0010,0,mLy6G,3hr,3hr,106,180,71,295,61,277,64.58490566037736,286.0377358490566,106.0,-2.4868995751603507e-14,487.7358490566037,228.950516197935,3.375077994860476e-14,-294.33962264150944,-461.45176219295104,-4339.924931319142,2595.8490566037735,1651.7992168031328,13625.695560764925,23363.881586940006,1.8799537948488545,142,0.9111971470292162,11.617374563210365,1,0.5888888888888889,0.5319279669213351,0.27443795885193817,0.037946708743594036,0.0017731029619794312,0.0002975989374968944,-6.461914074036062e-08,-3.352146528730914e-05,2.062955225055532e-07,24.8695667559396,4.220856882365844,4.601281594873622,2.7767888928444284,2.7767888928444284,24.489142043431826,19.947758472947122,17.46424919657298,3.1622776601683795,1.6814583741909461,1.4142135623730951,8.059030765458878,8.217889638943413,nan,nan,0.043408316932769996,0.0019791420395376654,nan,-0.02619612163060782,-0.003988978041810784,-0.00364388465924819,0.23102964191916817,0.01427882900261378,0.011440396737545865,0.0019053487002008394,-0.0017796712879248567,-0.009396356070805295,-0.0020639235101829767,-0.0012457330078643296,-7.8010521587602595,50.04163056034261,0.7464788732394366,106.0,380.0,1850.0,10358.0,958.0,3140.0,14148.0,72962.0,11254.0,36676.0,163452.0,825958.0,0.4299792560908911,0.03195649114566527,0.1120286554545263,0.10994050571972352,0.0423287606110861,0.021274331191600666,0.015028984567005773,0.057506910271398856,0.026801234473987908,0.028500789001614624,0.01270811253494092,0.017472220319420792,0.01940608773047113,0.006112130989164978,0.01050873724201376,0.0013547309811039934,0.008175085296700354,0.01226070198161581,0.0032766976886634083,0.009239305827186652,0.0024470354622549337,0.0020070877921821596,0.006782774239232612,0.017625658096879198,0.002981038832697344,0.0007770267114251584,0.004496268907417132,0.005418391221160299,0.0025002767449597263,0.005067851957510718,64.58490566037736,286.0377358490566,0,13,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
11,14,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0010.tif,0,0010,0,mLy6G,3hr,3hr,140,210,17,329,2,315,9.464285714285714,322.17857142857144,140.0,-1.0658141036401503e-14,1850.8214285714287,-1494.9413265306123,-1.0835776720341528e-13,-282.607142857143,981.5280612244893,-6475.263802842567,1526.535714285714,805.109693877551,12667.531386661807,-2027.8678870783083,1.484976970372415,155,0.5687468972227027,13.351162356249091,0,0.6666666666666666,0.6734111167725461,0.17231413994169095,0.0011053426001283494,0.000610440756422228,1.0124893882046614e-05,-2.639815548423913e-10,-6.859224721138145e-08,7.509417005184103e-10,14.38925831085791,9.734721280978823,13.22015306122449,2.0186224489795928,2.0186224489795928,10.903826530612243,15.173270345371382,14.422205101855956,4.47213595499958,2.0197400050619816,2.0,11.907429833759325,12.480205947646104,nan,nan,0.09442966472303208,-0.0064462041973818345,nan,-0.014418731778425663,0.004232360291220965,-0.0023597900156131805,0.07788447521865888,0.0034716422617540087,0.0046164472983461395,-6.24584975507128e-05,-0.005362349305840424,-0.0024176210692132957,0.00023742866481526727,-0.0002765105131829426,-59.92229620702164,51.112698372208094,0.9032258064516129,140.0,1045.0,9651.0,98173.0,1005.0,7219.0,66043.0,673009.0,8741.0,61993.0,560593.0,5654503.0,0.8111598682222227,0.05982524029118118,0.08966286698723974,0.07109504382664042,0.005936295022251442,0.06572954059263665,0.012907917351621612,0.011734686504882626,0.009468676193007876,0.023131861573697496,0.019093068685204787,0.03333167848321554,0.010514062538557595,0.0040795707420809455,0.007667841277665079,0.0169231459953552,0.012330329707324115,0.005945354817677959,0.02689828307186215,0.005397641422279929,0.014042130667244858,0.01914434291528162,0.009634951312947497,0.0018300790444715125,0.004126294695437619,0.010617526445621908,0.012207201380286801,0.0064381445301703935,0.004461406235489922,0.011526740428890197,9.464285714285714,322.17857142857144,0,14,0.0,0.0,nan,0.0,46.0,1,nan,0.0,0,0.0,0.0
11,15,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0010.tif,0,0010,0,mLy6G,3hr,3hr,189,475,211,406,186,387,197.72486772486772,396.0846560846561,189.0,1.5631940186722204e-13,8237.693121693123,4381.302035217375,-2.3092638912203256e-13,4475.402116402118,2607.0731222530126,363171.5730513775,3482.6455026455023,699.820805688523,237832.86714586546,209743.3524367557,1.9554086039938416,218,0.9630598784796437,15.512648837479231,1,0.39789473684210525,0.5114020660221813,0.32810779721560496,0.08050798758153802,0.00030353140168471485,0.00012680689866709344,2.479088291220045e-08,3.4666270925626385e-05,-2.0806064944553935e-09,57.819550223440515,4.192823450308824,43.585677892556205,-23.679376277259884,-23.679376277259884,18.426695781193136,30.41566707430643,29.206163733020468,4.242640687119285,2.0319437093556107,2.0,8.049844718999243,8.1905540230769,nan,nan,0.2306120523415672,0.00892172192465492,nan,0.1252877051706872,0.005308828573565632,0.05379308290802477,0.09749574487403774,0.001425057340318971,0.03522787599573731,0.002259809815496564,-0.0008646123874423965,0.025514848781892467,0.0008364754025128252,0.012132556064630142,58.98956962997376,68.14823227814082,0.8669724770642202,189.0,2216.0,34220.0,598778.0,1717.0,24607.0,418431.0,7740301.0,19081.0,305737.0,5511405.0,105695743.0,0.28211286512889305,0.004641808545091067,0.11788519439722957,0.07101533434580773,0.010164635152477014,0.007585069405535003,0.043549959414418964,0.055370061123966356,0.032644550412217255,0.0012500407432225458,0.003742843045162094,0.006915210580939853,0.01820545202249297,0.030178674187458333,0.025285317698088665,0.01887635925076562,0.004086790774432494,0.0021501196253680514,0.002300154540697564,0.005338882380849379,0.013976327871869448,0.009202064853772736,0.014044051666842368,0.01230996001457398,0.012163851071822569,0.0029707407225466535,0.004558170031718901,0.0008784922435065136,0.0027193619581897806,0.0038446579335980583,197.72486772486772,396.0846560846561,0,15,2.9081535078199434,2.9081535078199434,nan,2.9081535078199434,41.0,2,1.0,10.0,11,2.4313894639981584,1.5955256498734798
11,16,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0010.tif,0,0010,0,mLy6G,3hr,3hr,159,210,459,418,445,403,451.62264150943395,410.0377358490566,159.0,-5.684341886080802e-14,1863.3584905660375,426.0064079743672,2.3092638912203256e-14,-72.7358490566038,228.9352082591666,-626.9063790914652,2191.7735849056608,-542.3406906372379,17145.47216158305,-4397.939817990808,1.0231129198759863,170,0.4034093006238574,14.228319915326999,1,0.7571428571428571,0.9774092190344075,0.1604023604869941,0.00020186612877028402,4.850202399820803e-05,1.825056312333856e-07,2.4096178443492903e-13,-1.564672249567516e-10,4.865993810912909e-13,13.881520482657146,11.622454834774917,11.719235789723506,0.4574581701673195,0.4574581701673195,13.784739527708558,14.903165023662401,14.560219778561036,6.708203932499369,2.6674936827968927,2.23606797749979,13.0,13.636688650709845,nan,nan,0.07370588546995915,0.0013363595481593392,nan,-0.002877095409857355,0.0007181576280077751,-0.00015595931393811924,0.08669647501703495,-0.0017012940338963448,0.004265383420313674,-8.676795203175617e-05,-0.0004960575326605357,-0.0008008922976753536,9.856433991188178e-05,-6.309167303650416e-05,-11.945490795317527,45.21320343559642,0.9352941176470588,159.0,1053.0,8837.0,83631.0,1119.0,7338.0,61458.0,582924.0,10067.0,65104.0,533448.0,4964230.0,0.9376107341623884,0.04466147039332925,0.048930415220742075,0.029163739577739968,0.029718837302516274,0.02504768874924305,0.02830086440903648,0.017675014309493208,0.018113088939631733,0.012694323476018487,0.01319762184903047,0.020918825982820497,0.00930043489971646,0.008092441568839008,0.016198383001751276,0.0093399521634698,0.0027293214503632747,0.006775653686560644,0.016553652305208562,0.0042158295750388645,0.001717951566391808,0.004218465179872323,0.01325760795826357,0.01162431243389156,0.003666103074785073,0.006968285633704285,0.007167433084311571,0.01014431554123304,0.01256713262298881,0.01834596593490795,451.62264150943395,410.0377358490566,0,16,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,1,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0011.tif,0,0011,0,mLy6G,3hr,3hr,193,378,309,64,291,43,299.48704663212436,51.25388601036269,193.0,4.263256414560601e-14,2988.217616580311,2917.4978657145166,3.1796787425264483e-13,-27.86528497409337,-2297.146769040776,11411.39174275569,4984.559585492229,-9447.622808666003,57431.09993536007,-192276.35714712308,1.7928565325707073,260,0.6329533652549378,15.67594437773643,1,0.5105820105820106,0.5577691141667308,0.21404003334512445,0.002874610195108897,0.005076615457064098,0.0005602139436871308,7.375339473877835e-07,1.3711571195787297e-05,5.904242365542597e-07,25.828748488024836,15.480977947584186,15.482992832022338,0.1443797148916755,0.1443797148916755,25.826733603586682,20.328796713243936,20.8806130178211,5.385164807134504,2.218097936086365,2.0,16.277639216469275,15.738349569168522,nan,nan,0.08022276078768051,0.005637898779878678,nan,-0.0007480814243091995,-0.0044391055495101184,0.0015873280379826854,0.13381727255744394,-0.0182569940261763,0.007988683346836736,-0.0019251975658432048,0.02446340026498011,-0.006736496080184652,0.0012902035555950844,-0.00031020774505964636,-0.7995367010556895,65.94112549695429,0.7423076923076923,193.0,1638.0,16890.0,196986.0,1593.0,13492.0,136638.0,1572802.0,18133.0,143988.0,1361034.0,14819082.0,0.556891439598418,0.11119611935027661,0.09459111544926538,0.06730500036586325,0.048167470650685024,0.062218295732774515,0.012452969825891572,0.01779045604876257,0.022797193109230673,0.018450968804054512,0.027329105878506274,0.017336276064526913,0.009508107786252848,0.01797145036404226,0.00721651738388718,0.031283359557941114,0.005701156389534342,0.005555229740111689,0.008882746117445658,0.004436064204602305,0.0010794484965216283,0.012023071661110277,0.006489120026832137,0.0130084691291521,0.012790967246402007,0.0035581139967278933,0.0025538659725877605,0.012363307046128228,0.0031309257317262327,0.0115122737792156,299.48704663212436,51.25388601036269,0,1,11.748401284341854,0.6583933288807723,nan,16.67428017450485,3.0,12,0.704582216526821,11.0,1,0.11268765776537748,-0.6486780922014077
12,2,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0011.tif,0,0011,0,mLy6G,3hr,3hr,98,136,234,55,217,47,224.18367346938774,50.41836734693877,98.0,-4.618527782440651e-14,1726.6938775510203,1825.9491878384,8.881784197001252e-15,80.46938775510205,-47.335693461057744,2897.7143112138647,377.84693877551024,-259.88254893794243,4248.789381975198,-1691.053656839149,1.418716545085177,109,0.8857429144207877,11.170383851240114,1,0.7205882352941176,0.7048624360266144,0.21913169682700234,0.020005995802227044,0.0007538238818616334,0.00027143668886565756,1.227828570000503e-07,3.7906626294764686e-05,-4.916567717977768e-11,17.668138242054752,3.8067680469914777,17.61932528113286,-0.821116201582674,-0.821116201582674,3.8555810079133708,16.813393823760748,16.0312195418814,4.0,1.8875250119724576,1.7071067811865475,7.0,7.804376256425855,nan,nan,0.17978903348094755,0.019205406271532718,nan,0.008378736750843612,-0.0004978787088487184,0.0030787706559489082,0.039342663346054796,-0.0027334549989002184,0.004514264232988803,-0.00018149560923067635,0.00016394737207696563,0.000680668167413601,-4.680038721767132e-05,0.00023131624995195878,86.59793699381261,41.798989873223334,0.8990825688073395,98.0,704.0,6784.0,75368.0,335.0,2487.0,24299.0,271971.0,1523.0,11231.0,106867.0,1168415.0,0.48362630317364025,0.05356958898639329,0.14972252204540826,0.10676500744195525,0.02469632473543345,0.013835678404141254,0.04101145751041459,0.027959710091877126,0.04641926271496274,0.006890344588159912,0.01962723450942555,0.007140290008568039,0.0025496576961137373,0.00288051872372026,0.012213314915145485,0.02272174248477257,0.018005078823916915,0.007577197749693019,0.018662520802406598,0.0038273427579219874,0.004012221232868931,0.024205293036558714,0.011496079012759697,0.01589294450023905,0.013449652287730356,0.007851409592009933,0.013682575790145606,0.005038637324986494,0.010825898597972127,0.001487440884110653,224.18367346938774,50.41836734693877,0,2,0.2560918085645597,0.41641761665958665,nan,3.023503347393519,2.0,12,0.08470035556115046,11.0,2,0.20169148740575338,0.3643132928847166
12,3,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0011.tif,0,0011,0,mLy6G,3hr,3hr,125,234,263,94,250,76,255.88,84.792,125.0,3.375077994860476e-14,939.2,341.3280000000003,-3.907985046680551e-14,763.8800000000002,-529.9408000000002,14091.845696,2742.5920000000006,-2447.465919999999,22288.6822784,-33105.434861056,1.5942008180318288,152,0.8842719104580105,12.6156626101008,1,0.5341880341880342,0.6272735458978008,0.23563468800000004,0.02288137553208936,0.0019443680253862035,0.00037815515495165863,2.835886058505182e-07,4.606565303079739e-05,-1.5723384919061915e-07,24.181287375818357,5.273048624181645,7.5135999999999985,-6.111040000000002,-6.111040000000002,21.940736000000005,19.669788967172316,18.027756377319946,4.242640687119285,1.8962137964453427,2.0,9.454063165900024,9.185247845698358,nan,nan,0.060108800000000004,0.001953875483197565,nan,0.04888832000000001,-0.0030335581512975895,0.0072150249963520005,0.17552588800000005,-0.014010112434519195,0.0114118053265408,-0.0015160525368117762,-0.012224302299147142,0.01583558438551552,-0.0028169658198287867,0.002029833570085933,20.134953875483255,50.04163056034261,0.8223684210526315,125.0,735.0,5261.0,42321.0,1099.0,7226.0,54708.0,456062.0,12405.0,83926.0,643644.0,5411782.0,0.48933683868145356,0.09160916254662012,0.10052113616468673,0.10793185164107835,0.04928202868232592,0.03680929027386013,0.008188068563210991,0.03331022396444833,0.02470070240987083,0.027633714127370635,0.0008854733622581005,0.020417685094117618,0.017837976359146614,0.011533455227101776,0.00982732990240659,0.02041179291932642,0.00789337727178159,0.006376994107887637,0.007961906242500406,0.005556288547478609,0.007396495748832262,0.011528955893412612,0.00394390736794112,0.008849053793156958,0.019480938656734087,0.010898864340446816,0.003740777264205797,0.017134973131334507,0.004348150489192048,0.004829594172040135,255.88,84.792,0,3,2.0640746110545662,1.0662497314400239,nan,4.998732156748675,23.0,8,0.4129196256830656,11.0,4,-0.04857142857142094,-1.0651428571428596
